,AVG_BEFORE_DAYS,AVG_FARE,CHANGE PERCENT,COLLECT_DATE,HOLIDAY,HOLIDAY AFTER,HOLIDAY BEFORE,LOR,MAX_FARE,MEDIAN_FARE,MIN_FARE,OUTSIPP,PICKUP_DATE,TIME BEFORE RENTAL,WEEKEND,CHANGE
1053,78.21437499999999,75.59,-0.033553614664823275,2019-01-03,0,0,0,7,111.324,75.6775,48.67111111,CFAR,2019-02-02,30,1,No change
1054,78.0175,75.98,-0.026115935527285472,2019-01-04,0,0,0,7,111.324,77.8644047625,48.67111111,CFAR,2019-02-03,30,1,No change
1055,77.44937499999999,68.51,-0.11542217093423911,2019-01-05,0,0,0,7,109.60333333,68.7283333325,38.82555556,CFAR,2019-02-04,30,0,Decrease
1056,76.736875,67.08,-0.1258439961231155,2019-01-06,0,0,0,7,107.334,57.98892857,37.73111111,CFAR,2019-02-05,30,0,Decrease
1057,76.11875,67.02,-0.11953362345020128,2019-01-07,0,0,0,7,107.932,57.299285715,38.25111111,CFAR,2019-02-06,30,0,Decrease
1058,75.50625,66.62,-0.11768893303534463,2019-01-08,0,0,0,7,103.778,60.22875,37.79666667,CFAR,2019-02-07,30,0,Decrease
1059,74.878125,65.22,-0.12898459997495929,2019-01-09,0,0,0,7,113.8825,57.59575893,37.94888889,CFAR,2019-02-08,30,0,Decrease
1060,74.28187500000001,65.57,-0.11728130179804991,2019-01-10,0,0,0,7,113.8825,60.79767857,37.38111111,CFAR,2019-02-09,30,1,Decrease
1061,73.731875,65.95,-0.1055428876588314,2019-01-11,0,0,0,7,114.075,64.360535715,38.29333333,CFAR,2019-02-10,30,1,Decrease
1062,73.151875,65.35,-0.10665311039532492,2019-01-12,0,0,0,7,113.8825,56.28444444,37.50444444,CFAR,2019-02-11,30,0,Decrease
1063,72.41375000000001,66.21,-0.08567088432790752,2019-01-13,0,0,0,7,106.945,59.9831547625,38.40222222,CFAR,2019-02-12,30,0,Decrease
1064,71.185625,67.23,-0.055567749809037954,2019-01-14,0,0,0,7,108.05,59.82571429,37.34666667,CFAR,2019-02-13,30,0,Decrease
1065,69.99375,67.47,-0.0360567907848916,2019-01-15,0,0,1,7,115.87,57.75285714,38.18555556,CFAR,2019-02-14,30,0,Decrease
1066,68.866875,67.33,-0.022316607222267526,2019-01-16,1,0,0,7,115.505,61.24672619,38.43571429,CFAR,2019-02-15,30,0,No change
1067,68.38250000000001,67.56,-0.012027931122728841,2019-01-17,0,1,0,7,123.89,60.113333335,37.80888889,CFAR,2019-02-16,30,1,No change
1068,67.81125,66.29,-0.022433593245958373,2019-01-18,0,0,1,7,123.905,61.15625,37.57111111,CFAR,2019-02-17,30,1,No change
1069,67.28562500000001,67.18,-0.001569800384554701,2019-01-19,1,0,0,7,103.86,61.313229165,37.62857143,CFAR,2019-02-18,30,0,No change
1070,66.67937500000001,66.28,-0.005989483254754655,2019-01-20,0,1,0,7,106.945,59.395,38.23666667,CFAR,2019-02-19,30,0,No change
1071,66.570625,66.77,0.0029949395848392468,2019-01-21,0,0,0,7,116.12,59.5353125,37.44333333,CFAR,2019-02-20,30,0,No change
1072,66.6625,68.55,0.02831426964185266,2019-01-22,0,0,0,7,116.12333333,60.2820833325,38.03555556,CFAR,2019-02-21,30,0,No change
1073,67.08874999999999,73.84,0.10063162601777517,2019-01-23,0,0,0,7,116.12333333,74.08500000000002,37.62857143,CFAR,2019-02-22,30,0,Increase
1074,66.97437500000001,64.79,-0.03261508599371032,2019-01-24,0,0,0,7,116.12,56.00666667,35.68714286,CFAR,2019-02-23,30,1,No change
1075,68.04812499999998,82.4,0.21090772155735407,2019-01-25,0,0,0,4,104.83333333,83.0825,53.154,CFAR,2019-02-24,30,1,Increase
1076,67.770625,61.13,-0.09798677524369878,2019-01-26,0,0,0,7,80.06285714,57.14285714,51.13142857,CFAR,2019-02-25,30,0,Decrease
1077,67.03999999999999,54.26,-0.19063245823389016,2019-01-27,0,0,0,8,91.93166667,51.1,37.56,CFAR,2019-02-26,30,0,Decrease
1078,67.138125,66.92,-0.003248899191033419,2019-01-28,0,0,0,7,117.33,60.9611458325,36.80222222,CFAR,2019-02-27,30,0,No change
1079,67.31625,69.06,0.025903849367723334,2019-01-29,0,0,0,7,111.72,67.8558333325,37.85,CFAR,2019-02-28,30,0,No change
1080,68.286875,82.76,0.21194592665135153,2019-01-30,0,0,0,7,126.245,80.888125,58.90142857,CFAR,2019-03-01,30,0,Increase
1081,69.27499999999999,83.28,0.20216528329123076,2019-01-31,0,0,0,7,123.15,80.419776785,61.25888889,CFAR,2019-03-02,30,1,Increase
1082,70.284375,83.48,0.1877462095949492,2019-02-01,0,0,0,7,124.29,79.9443650775,55.04833333,CFAR,2019-03-03,30,1,Increase
1083,71.27125,83.35,0.16947577038427136,2019-02-02,0,0,0,7,113.40666667,81.3590625,50.11333333,CFAR,2019-03-04,30,0,Increase
1084,72.335,83.31,0.1517246146402158,2019-02-03,0,0,0,7,113.406,80.143333335,57.10111111,CFAR,2019-03-05,30,0,Increase
1085,73.388125,84.03,0.14500813312780506,2019-02-04,0,0,0,7,115.966,76.437142855,57.10111111,CFAR,2019-03-06,30,0,Increase
1086,74.374375,82.06,0.1033370028319566,2019-02-05,0,0,0,7,117.14,77.6267708325,62.76222222,CFAR,2019-03-07,30,0,Increase
1087,75.405625,83.27,0.104294275128679,2019-02-06,0,0,0,7,114.94,80.64726190249998,62.76222222,CFAR,2019-03-08,30,0,Increase
1088,76.401875,84.49,0.10586291239580169,2019-02-07,0,0,0,7,138.44,80.357857145,62.08,CFAR,2019-03-09,30,1,Increase
1089,77.0775,84.65,0.098245272615225,2019-02-08,0,0,0,7,120.975,81.18232143,62.76222222,CFAR,2019-03-10,30,1,Increase
1090,78.6125,89.35,0.13658769279694702,2019-02-09,0,0,0,7,122.308,82.9564583325,69.03666667,CFAR,2019-03-11,30,0,Increase
1091,79.04312499999999,89.29,0.12963651171433338,2019-02-10,0,0,0,7,139.546,85.75833333,69.35888889,CFAR,2019-03-12,30,0,Increase
1092,80.65625,86.94,0.07790778767919408,2019-02-11,0,0,0,7,121.306,80.90625,52.79111111,CFAR,2019-03-13,30,0,Increase
1093,82.615,85.6,0.036131453125945644,2019-02-12,0,0,0,7,138.832,82.86625,52.79111111,CFAR,2019-03-14,30,0,No change
1094,83.82624999999999,86.3,0.02951044571360415,2019-02-13,0,0,0,7,137.83,81.8841071425,52.79111111,CFAR,2019-03-15,30,0,No change
1095,84.92312499999998,86.61,0.019863553066376386,2019-02-14,0,0,0,7,139.082,81.548988095,52.79111111,CFAR,2019-03-16,30,1,No change
1096,85.24999999999999,87.99,0.03214076246334322,2019-02-15,0,0,0,7,143.082,82.688125,52.79111111,CFAR,2019-03-17,30,1,No change
1097,85.76624999999999,91.54,0.06731960415664695,2019-02-16,0,0,0,7,143.082,84.62821428500001,69.28,CFAR,2019-03-18,30,0,Increase
1098,86.178125,90.07,0.04516082242448416,2019-02-17,0,0,0,7,141.084,82.901875,69.79111111,CFAR,2019-03-19,30,0,Increase
1099,86.5775,89.74,0.03652796627299234,2019-02-18,0,0,0,7,143.338,83.68142857250002,52.47111111,CFAR,2019-03-20,30,0,No change
1100,86.755625,86.16,-0.006865549063821491,2019-02-19,0,0,0,7,128.422,82.71077381250002,52.47111111,CFAR,2019-03-21,30,0,No change
1101,86.85437499999999,85.61,-0.014327142415105642,2019-02-20,0,0,0,7,141.334,80.95857143,52.47111111,CFAR,2019-03-22,30,0,No change
1102,87.108125,86.12,-0.011343660536832776,2019-02-21,0,0,0,7,141.334,84.777455355,52.47111111,CFAR,2019-03-23,30,1,No change
1103,87.19875,84.72,-0.02842643959919156,2019-02-22,0,0,0,7,137.83,82.373080355,52.47111111,CFAR,2019-03-24,30,1,No change
1104,87.54874999999998,90.09,0.029026685132569223,2019-02-23,0,0,0,7,137.83,87.1299999975,69.28,CFAR,2019-03-25,30,0,No change
1105,87.87187499999997,89.82,0.022170062946762197,2019-02-24,0,0,0,7,136.576,87.50595238,69.28,CFAR,2019-03-26,30,0,No change
1106,87.85624999999997,89.1,0.014156647933414188,2019-02-25,0,0,0,7,131.822,84.14642857,69.62111111,CFAR,2019-03-27,30,0,No change
1107,87.50499999999998,83.67,-0.04382606708188081,2019-02-26,0,0,0,7,124.56,75.651875,53.95333333,CFAR,2019-03-28,30,0,Decrease
1108,87.286875,83.45,-0.04395706685569843,2019-02-27,0,0,0,7,123.924,80.4851190475,54.42166667,CFAR,2019-03-29,30,0,Decrease
1109,87.06625,82.07,-0.05738446298077617,2019-02-28,0,0,1,7,123.924,79.245,53.605,CFAR,2019-03-30,30,1,Decrease
1110,86.71,80.6,-0.0704647676161919,2019-03-01,1,0,1,7,121.808,77.8877380975,47.00222222,CFAR,2019-03-31,30,1,Decrease
1111,86.109375,77.0,-0.10578842315369262,2019-03-02,1,1,0,7,121.422,74.4008333325,41.02,CFAR,2019-04-01,30,0,Decrease
1112,85.281875,74.75,-0.12349488094627374,2019-03-03,0,1,0,7,121.422,71.07124999999998,40.95222222,CFAR,2019-04-02,30,0,Decrease
1113,84.186875,74.02,-0.12076555876435614,2019-03-04,0,0,0,7,113.67,69.03,41.02,CFAR,2019-04-03,30,0,Decrease
1114,83.193125,74.17,-0.1084599839229503,2019-03-05,0,0,0,7,110.448,67.16624999999999,41.02,CFAR,2019-04-04,30,0,Decrease
1115,82.255,74.73,-0.09148380037687669,2019-03-06,0,0,0,7,102.898,68.4852083325,41.02,CFAR,2019-04-05,30,0,Decrease
1116,81.58437500000002,75.43,-0.07543570689853313,2019-03-07,0,0,0,7,103.146,68.528819445,41.02,CFAR,2019-04-06,30,1,Decrease
1117,80.664375,70.89,-0.12117338044210973,2019-03-08,0,0,0,7,103.146,66.6411904775,41.02,CFAR,2019-04-07,30,1,Decrease
1118,79.67750000000001,70.33,-0.11731668287785146,2019-03-09,0,0,0,7,102.32,65.41691964500001,41.02,CFAR,2019-04-08,30,0,Decrease
1119,78.825,71.08,-0.09825562955915007,2019-03-10,0,0,0,7,101.968,66.09571429,41.02,CFAR,2019-04-09,30,0,Decrease
1120,77.68124999999999,71.79,-0.07583876418054532,2019-03-11,0,0,0,7,101.968,66.71142857000001,48.95,CFAR,2019-04-10,30,0,Decrease
1121,76.52687499999999,71.35,-0.06764780346773595,2019-03-12,0,0,0,7,100.22,65.792232145,48.95,CFAR,2019-04-11,30,0,Decrease
1122,75.38312499999999,70.8,-0.06079775811894235,2019-03-13,0,0,0,7,102.898,64.034618055,48.95,CFAR,2019-04-12,30,0,Decrease
1123,74.589375,70.97,-0.048524002245628216,2019-03-14,0,0,0,7,102.898,63.501984125,48.95,CFAR,2019-04-13,30,1,Decrease
1124,73.82000000000001,71.14,-0.0363045245191006,2019-03-15,0,0,0,7,107.936,65.73142857,48.95,CFAR,2019-04-14,30,1,Decrease
1125,73.25125000000001,72.97,-0.003839524922783081,2019-03-16,0,0,0,7,120.334,67.6649404775,47.30111111,CFAR,2019-04-15,30,0,No change
1126,72.80437500000001,73.45,0.008867942345497717,2019-03-17,0,0,0,7,120.334,66.7920833325,47.30111111,CFAR,2019-04-16,30,0,No change
1127,72.60375,73.79,0.01633868773995835,2019-03-18,0,0,0,7,107.178,64.81125,47.30111111,CFAR,2019-04-17,30,0,No change
1128,72.53687500000001,73.68,0.01575922591095905,2019-03-19,0,0,0,7,105.63666667,65.89875,47.44777778,CFAR,2019-04-18,30,0,No change
1129,72.405625,71.92,-0.0067070065343679975,2019-03-20,0,0,0,7,105.63666667,65.89875,48.25111111,CFAR,2019-04-19,30,0,No change
1130,72.37875000000001,73.74,0.018807315683125003,2019-03-21,0,0,0,7,142.84799999999996,68.286041665,48.25111111,CFAR,2019-04-20,30,1,No change
1131,72.44999999999999,75.87,0.047204968944099604,2019-03-22,0,0,0,7,142.84799999999996,67.525,48.25111111,CFAR,2019-04-21,30,1,Increase
1132,73.08125,85.53,0.17034122979560426,2019-03-23,0,0,0,7,142.84799999999996,87.42277777999998,48.32,CFAR,2019-04-22,30,0,Increase
1133,73.88437499999999,83.74,0.1333925474770546,2019-03-24,0,0,0,7,142.84799999999996,86.6775555575,51.46444444,CFAR,2019-04-23,30,0,Increase
1134,74.53875,80.8,0.08399993292079629,2019-03-25,0,0,0,7,142.84799999999996,74.779444445,51.46444444,CFAR,2019-04-24,30,0,Increase
1135,74.88374999999999,76.6,0.022918857562555326,2019-03-26,0,0,0,7,118.64333333,73.1638095225,45.36625,CFAR,2019-04-25,30,0,No change
1136,74.87187499999999,71.6,-0.04369965357485698,2019-03-27,0,0,0,7,113.835,70.93652778,40.41,CFAR,2019-04-26,30,0,Decrease
1137,74.74687499999999,69.35,-0.0722020151344119,2019-03-28,0,0,0,7,109.835,62.6733333325,40.41,CFAR,2019-04-27,30,1,Decrease
1138,74.54187499999999,67.52,-0.09420040748907905,2019-03-29,0,0,0,7,140.87333333,61.32125,40.36875,CFAR,2019-04-28,30,1,Decrease
1139,74.330625,67.59,-0.09068435789420572,2019-03-30,0,0,0,7,140.87333333,60.925625,40.19222222,CFAR,2019-04-29,30,0,Decrease
1140,73.97312500000001,65.42,-0.11562476237146947,2019-03-31,0,0,0,7,105.26,57.965625,29.83222222,CFAR,2019-04-30,30,0,Decrease
1141,73.60000000000001,67.0,-0.08967391304347837,2019-04-01,0,0,0,7,106.87,58.05625,29.83222222,CFAR,2019-05-01,30,0,Decrease
1142,73.249375,67.84,-0.07384875297570795,2019-04-02,0,0,0,7,108.08,59.9975,29.83222222,CFAR,2019-05-02,30,0,Decrease
1143,72.91,68.36,-0.06240570566451786,2019-04-03,0,0,0,7,140.875,60.798125,29.83222222,CFAR,2019-05-03,30,0,Decrease
1144,72.579375,68.39,-0.05772128790031601,2019-04-04,0,0,0,7,109.145,61.77357143,37.83555556,CFAR,2019-05-04,30,1,Decrease
1145,72.415,69.29,-0.04315404267071739,2019-04-05,0,0,0,7,140.87333333,62.11125,37.83555556,CFAR,2019-05-05,30,1,Decrease
1146,72.23687500000001,70.89,-0.01864525562602218,2019-04-06,0,0,0,7,140.87333333,63.69428571,37.83555556,CFAR,2019-05-06,30,0,No change
1147,72.00687500000001,72.19,0.002543159941324905,2019-04-07,0,0,0,7,113.8475,63.65,30.5725,CFAR,2019-05-07,30,0,No change
1148,71.205625,72.71,0.021127193251937557,2019-04-08,0,0,0,7,106.785,64.01857143,37.83555556,CFAR,2019-05-08,30,0,No change
1149,70.47125,71.99,0.02155134185926881,2019-04-09,0,0,0,7,110.81,63.795,35.62625,CFAR,2019-05-09,30,0,No change
1150,69.3,62.06,-0.1044733044733044,2019-04-10,0,0,0,14,113.47,59.13833333,35.62625,CFAR,2019-05-10,30,0,Decrease
1151,68.28437499999998,60.35,-0.11619605510045283,2019-04-11,0,0,0,16,140.87333333,58.67357143,35.62625,CFAR,2019-05-11,30,1,Decrease
1152,67.568125,60.14,-0.1099353430334199,2019-04-12,0,0,0,16,140.875,58.652222225,35.62625,CFAR,2019-05-12,30,1,Decrease
1153,67.14875,62.64,-0.0671457026378005,2019-04-13,0,0,0,16,140.875,61.539444445,40.796,CFAR,2019-05-13,30,0,Decrease
1154,66.9,63.54,-0.050224215246636866,2019-04-14,0,0,0,16,106.1,63.05928571,40.796,CFAR,2019-05-14,30,0,Decrease
1155,66.64500000000001,63.51,-0.0470402880936306,2019-04-15,0,0,0,16,106.1,62.71285714,40.796,CFAR,2019-05-15,30,0,Decrease
1156,66.51,63.26,-0.04886483235603679,2019-04-16,0,0,0,16,103.36333333,62.08857143,40.796,CFAR,2019-05-16,30,0,Decrease
1157,66.08812499999999,60.25,-0.08833848743628286,2019-04-17,0,0,0,16,104.7,58.072777775,40.44555556,CFAR,2019-05-17,30,0,Decrease
1158,65.596875,59.98,-0.0856271735505693,2019-04-18,0,0,0,16,140.87333333,57.80142857,35.52111111,CFAR,2019-05-18,30,1,Decrease
1159,65.07312499999999,59.98,-0.07826771804796519,2019-04-19,0,0,0,16,140.06,58.335555555,35.52111111,CFAR,2019-05-19,30,1,Decrease
1160,64.5525,60.06,-0.06959451609155327,2019-04-20,0,0,0,16,140.06,56.8975,35.52111111,CFAR,2019-05-20,30,0,Decrease
1161,63.942499999999995,59.53,-0.06900731125620667,2019-04-21,0,0,0,16,113.8475,56.8975,36.94,CFAR,2019-05-21,30,0,Decrease
1162,63.220000000000006,59.33,-0.061531161024992204,2019-04-22,0,0,0,16,112.215,56.521875,36.94,CFAR,2019-05-22,30,0,Decrease
1163,62.098125,54.24,-0.12654367583562307,2019-04-23,0,0,0,18,140.88,54.034285715,36.94,CFAR,2019-05-23,30,0,Decrease
1164,61.5625,64.14,0.041868020304568536,2019-04-24,0,0,0,16,140.875,58.864375,40.796,CFAR,2019-05-24,30,0,Increase
1165,61.32875,68.25,0.11285490084177487,2019-04-25,0,0,0,16,159.55200000000005,59.768125,40.796,CFAR,2019-05-25,30,1,Increase
1166,61.718125,68.29,0.1064820909578832,2019-04-26,0,0,1,16,158.108,59.768125,40.796,CFAR,2019-05-26,30,1,Increase
1167,62.209375,68.21,0.09645853217461182,2019-04-27,1,0,0,16,157.594,59.768125,40.796,CFAR,2019-05-27,30,0,Increase
1168,62.530625,65.28,0.043968455456826164,2019-04-28,0,1,0,17,157.594,56.367142855,40.796,CFAR,2019-05-28,30,0,Increase
1169,62.94625,69.29,0.10078042774589444,2019-04-29,0,0,0,16,138.936,62.431666665,40.796,CFAR,2019-05-29,30,0,Increase
1170,63.257499999999986,68.52,0.08319171639726532,2019-04-30,0,0,0,16,138.48666667,62.43444444,40.796,CFAR,2019-05-30,30,0,Increase
1171,63.54187499999999,68.06,0.07110468490267265,2019-05-01,0,0,0,16,140.875,61.109285715,40.796,CFAR,2019-05-31,30,0,Increase
1172,63.724374999999995,66.18,0.038535097441128485,2019-05-02,0,0,0,16,140.875,59.65111111,35.92571429,CFAR,2019-06-01,30,1,No change
1173,63.919374999999995,63.37,-0.00859481182348854,2019-05-03,0,0,0,17,140.875,57.824285715,35.92571429,CFAR,2019-06-02,30,1,No change
1174,64.15437499999999,63.74,-0.006459029489414955,2019-05-04,0,0,0,16,140.87333333,58.871666665,35.92571429,CFAR,2019-06-03,30,0,No change
1175,64.39000000000001,63.75,-0.009939431588756245,2019-05-05,0,0,0,16,129.566,60.321875,40.796,CFAR,2019-06-04,30,0,No change
1176,64.625,63.82,-0.01245647969052224,2019-05-06,0,0,0,16,129.566,60.527777775,40.796,CFAR,2019-06-05,30,0,No change
1177,64.895625,63.86,-0.015958317683202775,2019-05-07,0,0,0,16,118.302,61.209444445,40.796,CFAR,2019-06-06,30,0,No change
1178,65.16250000000001,63.6,-0.023978515250335806,2019-05-08,0,0,0,16,118.302,62.48,40.796,CFAR,2019-06-07,30,0,No change
1179,65.779375,64.11,-0.025378395583722135,2019-05-09,0,0,0,16,162.216,61.92375,40.796,CFAR,2019-06-08,30,1,No change
1180,65.776875,64.1,-0.02549338198264982,2019-05-10,0,0,0,16,162.216,62.3394791675,40.796,CFAR,2019-06-09,30,1,No change
1181,65.493125,63.71,-0.02722614014829809,2019-05-11,0,0,0,16,140.87333333,63.7335714275,40.796,CFAR,2019-06-10,30,0,No change
1182,65.18875000000001,63.42,-0.02713274913232745,2019-05-12,0,0,0,16,118.554,62.666666665,40.796,CFAR,2019-06-11,30,0,No change
1183,64.90937500000001,63.74,-0.018015502383130468,2019-05-13,0,0,0,16,107.368,64.86,40.796,CFAR,2019-06-12,30,0,No change
1184,64.763125,62.94,-0.028150664440605738,2019-05-14,0,0,0,16,113.83,61.53625,40.796,CFAR,2019-06-13,30,0,No change
1185,64.324375,62.27,-0.03193773744400937,2019-05-15,0,0,0,16,113.835,61.019444445,40.796,CFAR,2019-06-14,30,0,No change
1186,63.884375000000006,61.48,-0.03763635474245476,2019-05-16,0,0,0,16,111.595,61.45888889,40.796,CFAR,2019-06-15,30,1,Decrease
1187,63.46812500000001,61.4,-0.03258525440920161,2019-05-17,0,0,0,16,108.375,62.07625,40.796,CFAR,2019-06-16,30,1,No change
1188,63.228125000000006,62.34,-0.014046359907082523,2019-05-18,0,0,0,16,108.375,62.788571425,40.796,CFAR,2019-06-17,30,0,No change
1189,63.19875,62.9,-0.004727150457880865,2019-05-19,0,0,0,16,99.934,64.40625,40.796,CFAR,2019-06-18,30,0,No change
1190,63.131249999999994,62.66,-0.00746460746460743,2019-05-20,0,0,0,16,108.50333333,64.40625,40.796,CFAR,2019-06-19,30,0,No change
1191,63.066874999999996,62.72,-0.0055001139663253835,2019-05-21,0,0,0,16,108.50333333,64.63875,40.796,CFAR,2019-06-20,30,0,No change
1192,62.881875,60.86,-0.03215354185924007,2019-05-22,0,0,0,16,113.83,61.83,37.91555556,CFAR,2019-06-21,30,0,No change
1193,62.63625,59.93,-0.04320581133129773,2019-05-23,0,0,0,16,113.96,60.60111111,35.605,CFAR,2019-06-22,30,1,Decrease
1194,62.3775,59.46,-0.04677167247805694,2019-05-24,0,0,0,16,113.96,60.47,35.605,CFAR,2019-06-23,30,1,Decrease
1195,62.105624999999996,59.76,-0.037768318087129764,2019-05-25,0,0,0,16,113.96,60.643125,35.605,CFAR,2019-06-24,30,0,Decrease
1196,61.838125,59.82,-0.03263561112177961,2019-05-26,0,0,0,16,104.802,60.639444445,35.605,CFAR,2019-06-25,30,0,No change
1197,61.608125,60.03,-0.025615533665405334,2019-05-27,0,0,0,16,104.49333333,59.881111115,36.0075,CFAR,2019-06-26,30,0,No change
1198,61.361875,59.48,-0.030668472891351526,2019-05-28,0,0,0,16,113.85,59.660555555,36.0075,CFAR,2019-06-27,30,0,No change
1199,61.10062500000001,59.56,-0.025214553860946683,2019-05-29,0,0,0,16,113.835,59.660555555,38.58777778,CFAR,2019-06-28,30,0,No change
1200,60.91875,60.03,-0.014589104339796887,2019-05-30,0,0,0,16,140.924,59.781875,35.3675,CFAR,2019-06-29,30,1,No change
1201,60.782500000000006,60.09,-0.01139308189034677,2019-05-31,0,0,0,16,142.968,59.34666667,37.10333333,CFAR,2019-06-30,30,1,No change
1202,60.68625,59.94,-0.01229685472409324,2019-06-02,0,0,0,16,143.60399999999996,52.28277778,37.10333333,CFAR,2019-07-02,30,0,No change
1203,60.634375,60.57,-0.0010616914910065174,2019-06-03,0,0,1,16,158.108,52.65571429,32.57777778,CFAR,2019-07-03,30,0,No change
1204,60.602500000000006,61.83,0.020254939977723558,2019-06-04,1,0,0,16,158.108,50.65285714,32.57777778,CFAR,2019-07-04,30,0,No change
1205,60.62125,63.2,0.042538713734870184,2019-06-05,0,1,0,16,158.108,50.915,32.57777778,CFAR,2019-07-05,30,0,Increase
1206,60.70500000000001,64.0,0.054278889712544055,2019-06-06,0,0,0,16,296.14333333,51.395,30.5725,CFAR,2019-07-06,30,1,Increase
1207,60.93000000000001,66.32,0.08846216970293756,2019-06-07,0,0,0,16,296.14333333,53.558125,30.05222222,CFAR,2019-07-07,30,1,Increase
1208,61.344375000000014,67.49,0.10018237205937756,2019-06-08,0,0,0,16,296.14333333,55.367142855,31.625,CFAR,2019-07-08,30,0,Increase
1209,61.79875000000001,67.2,0.08740063512611483,2019-06-09,0,0,0,16,235.795,56.660555555,31.625,CFAR,2019-07-09,30,0,Increase
1210,62.34687500000001,68.23,0.09436118490301225,2019-06-10,0,0,0,16,165.676,55.712857145,35.24222222,CFAR,2019-07-10,30,0,Increase
1211,62.937500000000014,69.21,0.09966236345580899,2019-06-11,0,0,0,16,167.498,56.939375,35.07111111,CFAR,2019-07-11,30,0,Increase
1212,63.55375000000001,69.68,0.09639478394272562,2019-06-12,0,0,0,16,171.912,58.61875,35.07111111,CFAR,2019-07-12,30,0,Increase
1213,64.22062500000001,70.7,0.1008924313645342,2019-06-13,0,0,0,16,171.912,59.3225,35.07111111,CFAR,2019-07-13,30,1,Increase
1214,64.99062500000001,71.8,0.10477472712410425,2019-06-14,0,0,0,16,188.6,63.98222222,35.07111111,CFAR,2019-07-14,30,1,Increase
1215,65.74125,71.57,0.08866198923811154,2019-06-15,0,0,0,16,173.718,73.70375,40.796,CFAR,2019-07-15,30,0,Increase
1216,66.49,72.01,0.08302000300797129,2019-06-16,0,0,0,16,173.718,74.025,40.796,CFAR,2019-07-16,30,0,Increase
1217,67.210625,71.62,0.06560532653877288,2019-06-17,0,0,0,16,147.72799999999995,76.48666667,40.796,CFAR,2019-07-17,30,0,Increase
1218,67.99312499999999,72.46,0.06569598029212516,2019-06-18,0,0,0,16,171.96200000000005,77.60222222,40.796,CFAR,2019-07-18,30,0,Increase
1219,68.723125,72.25,0.05132006147857805,2019-06-19,0,0,0,16,171.96200000000005,77.527777775,40.796,CFAR,2019-07-19,30,0,Increase
1220,69.34874999999998,71.84,0.03592350258656461,2019-06-21,0,0,0,16,157.446,76.7375,40.796,CFAR,2019-07-21,30,1,No change
1221,69.86687500000001,71.49,0.02323168168033832,2019-06-22,0,0,0,16,171.2,76.17285714,40.796,CFAR,2019-07-22,30,0,No change
1222,70.340625,71.58,0.017619618819138944,2019-06-23,0,0,0,16,171.2,76.18428571,40.796,CFAR,2019-07-23,30,0,No change
